0.01571 28395.80336+0.00000j 0.00000+0.00000j 4643.59021+0.00000j 0.00000+0.00000j 75415.03909+0.00000j 0.00000+0.00000j
0.03142 28473.69112+0.00000j 0.00000+0.00000j 5078.01646+0.00000j 0.00000+0.00000j 101757.75535+0.00000j 0.00000+0.00000j
0.04712 28581.49865+0.00000j 0.00000+0.00000j 6047.49991+0.00000j 0.00000+0.00000j 136032.81221+0.00000j 0.00000+0.00000j
0.06283 28690.49546+0.00000j 0.00000+0.00000j 6780.07798+0.00000j 0.00000+0.00000j 175176.50016+0.00000j 0.00000+0.00000j
0.07854 28776.07457+0.00000j 0.00000+0.00000j 7055.87271+0.00000j 0.00000+0.00000j 217807.72990+0.00000j 0.00000+0.00000j
0.09425 28819.90318+0.00000j 0.00000+0.00000j 7034.26327+0.00000j 0.00000+0.00000j 263038.28740+0.00000j 0.00000+0.00000j
0.10996 28808.79535+0.00000j 0.00000+0.00000j 6899.16209+0.00000j 0.00000+0.00000j 310252.04151+0.00000j 0.00000+0.00000j
0.12566 28741.97279+0.00000j 0.00000+0.00000j 6734.70347+0.00000j 0.00000+0.00000j 358705.29833+0.00000j 0.00000+0.00000j
0.14137 28628.29409+0.00000j 0.00000+0.00000j 6543.77241+0.00000j 0.00000+0.00000j 407514.85112+0.00000j 0.00000+0.00000j
0.15708 28479.50036+0.00000j 0.00000+0.00000j 6327.68714+0.00000j 0.00000+0.00000j 455852.63840+0.00000j 0.00000+0.00000j
0.17279 28310.24069+0.00000j 0.00000+0.00000j 6088.81738+0.00000j 0.00000+0.00000j 502953.75061+0.00000j 0.00000+0.00000j
0.18850 28136.06650+0.00000j 0.00000+0.00000j 5830.74902+0.00000j 0.00000+0.00000j 548121.76267+0.00000j 0.00000+0.00000j
0.20420 27969.64651+0.00000j 0.00000+0.00000j 5557.38673+0.00000j 0.00000+0.00000j 590724.61610+0.00000j 0.00000+0.00000j
0.21991 27819.99794+0.00000j 0.00000+0.00000j 5272.79586+0.00000j 0.00000+0.00000j 630238.60453+0.00000j 0.00000+0.00000j
0.23562 27692.43989+0.00000j 0.00000+0.00000j 4981.02764+0.00000j 0.00000+0.00000j 666309.52542+0.00000j 0.00000+0.00000j
0.25133 27588.64086+0.00000j 0.00000+0.00000j 4686.18886+0.00000j 0.00000+0.00000j 698661.31285+0.00000j 0.00000+0.00000j
0.26704 27506.98532+0.00000j 0.00000+0.00000j 4392.18827+0.00000j 0.00000+0.00000j 727102.23432+0.00000j 0.00000+0.00000j
0.28274 27443.45841+0.00000j 0.00000+0.00000j 4102.20084+0.00000j 0.00000+0.00000j 751592.15078+0.00000j 0.00000+0.00000j
0.29845 27392.68565+0.00000j 0.00000+0.00000j 3819.11099+0.00000j 0.00000+0.00000j 772162.13949+0.00000j 0.00000+0.00000j
0.31416 27348.48146+0.00000j 0.00000+0.00000j 3545.51271+0.00000j 0.00000+0.00000j 788888.73510+0.00000j 0.00000+0.00000j
0.32987 27304.48077+0.00000j 0.00000+0.00000j 3283.23824+0.00000j 0.00000+0.00000j 801934.28912+0.00000j 0.00000+0.00000j
0.34558 27254.79923+0.00000j 0.00000+0.00000j 3033.65510+0.00000j 0.00000+0.00000j 811505.13885+0.00000j 0.00000+0.00000j
0.36128 27194.24855+0.00000j 0.00000+0.00000j 2797.86222+0.00000j 0.00000+0.00000j 817818.54410+0.00000j 0.00000+0.00000j
0.37699 27118.46049+0.00000j 0.00000+0.00000j 2576.45270+0.00000j 0.00000+0.00000j 821122.60365+0.00000j 0.00000+0.00000j
0.39270 27024.13519+0.00000j 0.00000+0.00000j 2369.61023+0.00000j 0.00000+0.00000j 821683.89517+0.00000j 0.00000+0.00000j
0.40841 26909.02241+0.00000j 0.00000+0.00000j 2177.32197+0.00000j 0.00000+0.00000j 819761.33478+0.00000j 0.00000+0.00000j
0.42412 26771.75773+0.00000j 0.00000+0.00000j 1999.32378+0.00000j 0.00000+0.00000j 815613.95134+0.00000j 0.00000+0.00000j
0.43982 26611.87448+0.00000j 0.00000+0.00000j 1835.11504+0.00000j 0.00000+0.00000j 809500.79669+0.00000j 0.00000+0.00000j
0.45553 26429.75848+0.00000j 0.00000+0.00000j 1684.08377+0.00000j 0.00000+0.00000j 801665.44957+0.00000j 0.00000+0.00000j
0.47124 26226.42556+0.00000j 0.00000+0.00000j 1545.52857+0.00000j 0.00000+0.00000j 792338.48737+0.00000j 0.00000+0.00000j
0.48695 26003.40152+0.00000j 0.00000+0.00000j 1418.67852+0.00000j 0.00000+0.00000j 781739.78463+0.00000j 0.00000+0.00000j
0.50265 25762.72548+0.00000j 0.00000+0.00000j 1302.72562+0.00000j 0.00000+0.00000j 770071.77038+0.00000j 0.00000+0.00000j
0.51836 25506.77370+0.00000j 0.00000+0.00000j 1196.85228+0.00000j 0.00000+0.00000j 757520.05032+0.00000j 0.00000+0.00000j
0.53407 25238.06174+0.00000j 0.00000+0.00000j 1100.27144+0.00000j 0.00000+0.00000j 744254.43118+0.00000j 0.00000+0.00000j
0.54978 24959.27975+0.00000j 0.00000+0.00000j 1012.21128+0.00000j 0.00000+0.00000j 730427.97014+0.00000j 0.00000+0.00000j
0.56549 24673.19761+0.00000j 0.00000+0.00000j 931.92226+0.00000j 0.00000+0.00000j 716177.88932+0.00000j 0.00000+0.00000j
0.58119 24382.45463+0.00000j 0.00000+0.00000j 858.72115+0.00000j 0.00000+0.00000j 701625.66468+0.00000j 0.00000+0.00000j
0.59690 24089.59330+0.00000j 0.00000+0.00000j 791.96889+0.00000j 0.00000+0.00000j 686878.60367+0.00000j 0.00000+0.00000j
0.61261 23797.04088+0.00000j 0.00000+0.00000j 731.05655+0.00000j 0.00000+0.00000j 672031.28500+0.00000j 0.00000+0.00000j
0.62832 23506.94087+0.00000j 0.00000+0.00000j 675.43958+0.00000j 0.00000+0.00000j 657165.18631+0.00000j 0.00000+0.00000j
0.64403 23221.16592+0.00000j 0.00000+0.00000j 624.62662+0.00000j 0.00000+0.00000j 642350.30505+0.00000j 0.00000+0.00000j
0.65973 22941.35442+0.00000j 0.00000+0.00000j 578.15481+0.00000j 0.00000+0.00000j 627647.02088+0.00000j 0.00000+0.00000j
0.67544 22668.81361+0.00000j 0.00000+0.00000j 535.61100+0.00000j 0.00000+0.00000j 613105.91235+0.00000j 0.00000+0.00000j
0.69115 22404.51335+0.00000j 0.00000+0.00000j 496.63260+0.00000j 0.00000+0.00000j 598768.59332+0.00000j 0.00000+0.00000j
